"","PLOT","REP","BLOCK","INSTN","NOPS","NOPH","NOCR","NONC","CRW","NCRW","NCRW_log","BIOM","VINDIA1_1","VINDIA1_2","VINDIA1_3","VINDIA1_4","AVINDIA1","VINDIA2_1","VINDIA2_2","VINDIA2_3","VINDIA2_4","AVINDIA2","PLANTH_TP1_1","PLANTH_TP1_2","PLANTH_TP1_3","PLANTH_TP1_4","APLANTH1","APLANTH1_log","PLANTH_TP2_1","PLANTH_TP2_2","PLANTH_TP2_3","PLANTH_TP2_4","APLANTH2","APLANTH2_log","LEAFSHAP1","LEAFSHAP2","LEAFSHAP3","LEAFSHAP4","NUDEN1_1","NUDEN1_2","NUDEN1_3","NUDEN1_4","ANUDEN1","NUDEN2_1","NUDEN2_2","NUDEN2_3","NUDEN2_4","ANUDEN2","SPAD_1","SPAD1_log","SPAD_2","SPAD2_log","SPAD_3","SPAD3_log","GSEEK_1","GSEEK1_log","GSEEK_2","GSEEK2_log","GSEEK_3","GSEEK3_log","PAR_BE_1","PAR_BE1_log","PAR_BE_2","PAR_BE2_log","PAR_BE_3","PAR_BE3_log","HIGHT_1","HIGHT1_log","HIGHT_2","HIGHT2_log","HIGHT_3","HIGHT3_log"
"525",271,"R1",68,"CIP113641.337",NA,NA,3.16227766,6.164414003,0.344392274,0.761577311,0.198657087,1.223495941,11.75,6.52,9.93,8.13,9.0825,6.93,7.5,8.4,10.3,8.2825,64,65,98,60,71.75,1.855821905,74,62,106,61,75.75,1.879382637,6,5,5,8,29,32,34,28,30.75,31,35,36,32,33.5,52.1,1.716837723,49.8,1.697229343,45.4,1.657055853,0.79,0.252853031,0.58,0.198657087,0.63,0.212187604,78.5,1.900367129,192.6,2.286905353,227.7,2.359266165,22.7,1.374748346,15.3,1.212187604,17.8,1.274157849
"526",346,"R2",7,"CIP113641.337",NA,NA,1.414213562,4,0.227886705,0.707106781,0.176091259,1.065579715,7.23,8.87,6.75,8.49,7.835,4.83,8.69,6.85,8.88,7.3125,67,84,83,87,80.25,1.904445041,73,84,82,90,82.25,1.915135907,6,5,5,8,24,36,26,30,29,29,41,27,36,33.25,50.2,1.700703717,47.9,1.680335513,47.6,1.677606953,0.7,0.230448921,0.58,0.198657087,0.47,0.167317335,431.3,2.635785236,123.7,2.095866453,451.5,2.655618584,21.7,1.356025857,21.7,1.356025857,14.9,1.201397124
"527",306,"R1",77,"CIP113641.339",NA,NA,4.472135955,5.830951895,0.450249108,0.714142843,0.178976947,0.7355989,10.22,5.67,5.25,8.51,7.4125,8.13,7.26,5.64,5.07,6.525,84,102,55,53,73.5,1.866287339,86,102,54,58,75,1.875061263,6,7,5,8,35,29,20,27,27.75,37,32,22,31,30.5,53.2,1.725911632,48,1.681241237,49.4,1.693726949,0.69,0.227886705,0.42,0.152288344,0.49,0.173186268,267.6,2.429106008,118.1,2.075911761,438.4,2.642860053,21.7,1.356025857,12.1,1.117271296,15,1.204119983
"528",595,"R2",69,"CIP113641.339",NA,NA,6.480740698,3.741657387,1.182129214,0.781024968,0.206825876,1.040206628,7.43,7.11,4.52,8.77,6.9575,7.74,8.73,7.84,10.03,8.585,77,55,69,80,70.25,1.846646329,90,72,87,91,85,1.929418926,6,5,5,6,23,20,26,21,22.5,33,23,39,23,29.5,44.1,1.644438589,47.3,1.674861141,45.5,1.658011397,0.65,0.217483944,0.78,0.250420002,0.77,0.247973266,22.5,1.371067862,148.3,2.174059808,229.8,2.363235804,15.6,1.220108088,13.2,1.152288344,23.5,1.389166084
"529",36,"R1",9,"CIP113641.342",NA,NA,5.477225575,4.472135955,1.021189299,0.836660027,0.230448921,1.209246849,5.56,7.45,6.49,5.25,6.1875,12.66,9.33,8.49,7.71,9.5475,277,321,240,130,242,2.383815366,299,225,240,126,222.5,2.347330015,6,7,5,8,29,27,45,30,32.75,41,40,49,27,39.25,49.3,1.692846919,48.7,1.687528961,47.7,1.678518379,0.78,0.250420002,0.68,0.225309282,0.72,0.235528447,286.7,2.458939862,35.9,1.567026366,62.1,1.800029359,12,1.113943352,19,1.301029996,16.4,1.240549248
"530",407,"R2",22,"CIP113641.342",NA,NA,3.605551275,NA,0.802089258,NA,NA,0.907411361,7.29,7.82,6.93,10.2,8.06,8.6,7.38,7.46,6.77,7.5525,110,90,107,134,110.25,2.042378598,81,87,103,134,101.25,2.005395032,7,9,5,8,36,15,25,19,23.75,22,33,35,31,30.25,49.7,1.696356389,47,1.672097858,48.8,1.688419822,0.64,0.214843848,0.66,0.220108088,0.5,0.176091259,339.1,2.531606632,257.6,2.412628521,385.3,2.586924708,13.1,1.149219113,23.4,1.387389826,21.2,1.346352974
"531",180,"R1",45,"CIP113641.344",NA,NA,5.567764363,2.645751311,1.048053173,0.8,0.214843848,1.071513805,6.59,8.04,10.7,8.4,8.4325,11.11,8.81,9.78,8.81,9.6275,171,210,203,205,197.25,2.295017012,179,111,198,237,181.25,2.258278015,6,5,5,6,28,24,25,35,28,32,26,28,37,30.75,49.7,1.696356389,50.3,1.701567985,51.2,1.709269961,0.72,0.235528447,0.67,0.222716471,0.73,0.238046103,140.4,2.150449409,261.9,2.419790586,66.1,1.82672252,24.1,1.399673721,21.8,1.357934847,15.8,1.225309282
"532",494,"R2",44,"CIP113641.344",NA,NA,5.916079783,3.464101615,0.80685803,0.509901951,0.100370545,0.98721923,6.78,7.38,9.85,12.22,9.0575,7.79,6.64,10.58,8.14,8.2875,190,295,240,266,247.75,2.394013663,195,298,205,160,214.5,2.331427297,6,5,5,6,32,30,30,22,28.5,25,25,26,17,23.25,40.2,1.604226053,43.7,1.640481437,47.9,1.680335513,0.69,0.227886705,0.56,0.193124598,0.47,0.167317335,239.9,2.3818368,306.8,2.488268615,659.1,2.819609733,16.4,1.240549248,21.3,1.348304863,15.9,1.227886705
"533",3,"R1",1,"CIP113641.349",NA,NA,8.602325267,8.306623863,1.453471234,2.123676058,0.741151599,1.36567514,11.81,16.55,7.28,8.53,11.0425,9.09,10.09,7.89,7.67,8.685,48,87,57,80,68,1.832508913,97,79,59,87,80.5,1.90579588,6,7,5,5,31,43,32,37,35.75,33,41,42,41,39.25,50.1,1.699837726,51.6,1.712649702,51,1.707570176,0.79,0.252853031,0.75,0.243038049,0.77,0.247973266,77.1,1.892651034,3.6,0.662757832,44.4,1.657055853,15.8,1.225309282,19.4,1.309630167,14.4,1.187520721
"534",551,"R2",58,"CIP113641.349",NA,NA,5.830951895,6.164414003,0.912753304,1.272792206,0.418301291,0.776701184,6.77,8.64,9.85,8.27,8.3825,7.38,7.44,6.73,8.18,7.4325,45,41,30,47,40.75,1.610127613,43,52,29,48,43,1.633468456,6,5,5,5,27,28,14,30,24.75,29,22,22,21,23.5,52.1,1.716837723,47.8,1.679427897,39.4,1.595496222,0.66,0.220108088,0.63,0.212187604,0.56,0.193124598,1099.6,3.041629508,364.1,2.562411833,356.4,2.553154548,17.5,1.267171728,16.5,1.243038049,16.8,1.250420002
"535",84,"R1",21,"CIP113641.351",NA,NA,7.211102551,8.94427191,1.213252052,1.977371993,0.691081492,0.915399835,7.9,8.66,5.11,4.43,6.525,4.41,7.65,5.26,8.46,6.445,52,59,58,45,53.5,1.728353782,58,61,59,45,55.75,1.746244872,6,5,5,8,25,31,30,22,27,23,36,35,25,29.75,50,1.698970004,45.8,1.660865478,43.3,1.636487896,0.74,0.240549248,0.63,0.212187604,0.6,0.204119983,397.5,2.600428326,52.4,1.727541257,3.5,0.653212514,24.3,1.403120521,20.3,1.328379603,15.1,1.206825876
"536",563,"R2",61,"CIP113641.351",NA,NA,7.280109889,4.69041576,1.324488233,1.542724862,0.5289167,0.953759692,4.43,5.18,7.75,7.95,6.3275,5.16,7.41,8.8,6.4,6.9425,85,40,44,90,64.75,1.811239773,93,48,41,78,65,1.812913357,6,7,5,5,24,22,22,20,22,33,31,19,26,27.25,52.1,1.716837723,52.2,1.717670503,47.8,1.679427897,0.7,0.230448921,0.67,0.222716471,0.65,0.217483944,161.8,2.211654401,262.3,2.420450859,204.8,2.31344537,14.6,1.193124598,16.9,1.252853031,15.1,1.206825876
"537",252,"R1",63,"CIP113641.353",NA,NA,4.795831523,4.358898944,0.755112266,0.787400787,0.209515015,0.926856709,9.76,7.09,6.4,10.2,8.3625,8.47,6.32,7.97,6.75,7.3775,203,180,84,145,153,2.184691431,47,177,237,142,150.75,2.178257321,6,5,3,4,42,32,21,35,32.5,41,33,25,39,34.5,44.1,1.644438589,49.5,1.694605199,45.2,1.655138435,0.7,0.230448921,0.57,0.195899652,0.56,0.193124598,191.5,2.284430734,411.5,2.615423953,242.4,2.386320574,23.9,1.396199347,25.6,1.424881637,14.6,1.193124598
"538",351,"R2",8,"CIP113641.353",NA,NA,2.645751311,3,0.45331834,0.678232998,0.164352856,0.855519156,9.96,6.72,9.76,6.62,8.265,9.64,7.64,8.96,7.53,8.4425,212,174,215,135,184,2.264817823,200,206,213,184,200.75,2.302655554,6,5,3,4,38,37,42,35,38,43,39,49,34,41.25,49.5,1.694605199,49.6,1.695481676,48.6,1.686636269,0.72,0.235528447,0.54,0.187520721,0.49,0.173186268,131.8,2.123198075,124.5,2.098643726,589.2,2.770999205,21.7,1.356025857,25,1.414973348,18,1.278753601
"539",79,"R1",20,"CIP113641.355",NA,NA,7.071067812,4.123105626,1.177824972,1.729161647,0.600972896,0.916980047,4.67,6.17,5.91,6.42,5.7925,7.86,5.81,7.09,7.31,7.0175,160,59,67,93,94.75,1.976579219,160,64,69,94,96.75,1.985650974,6,5,5,8,43,29,26,34,33,45,33,28,35,35.25,49.9,1.698100546,40.6,1.608526034,48.3,1.683947131,0.74,0.240549248,0.65,0.217483944,0.48,0.170261715,438.9,2.643353962,34.5,1.550228353,4.3,0.72427587,23.8,1.394451681,22.5,1.371067862,16.5,1.243038049
"540",452,"R2",33,"CIP113641.355",NA,NA,7.348469228,4.582575695,1.127752516,0.748331477,0.193124598,0.918030337,4.75,6.28,5.35,3.17,4.8875,5.89,9.66,8.7,4.76,7.2525,115,85,80,110,97.5,1.989004616,114,83,81,111,97.25,1.98788961,6,7,5,8,15,21,23,28,21.75,30,32,27,35,31,50.5,1.703291378,47,1.672097858,47.5,1.67669361,0.72,0.235528447,0.61,0.206825876,0.49,0.173186268,228.2,2.360214613,103.4,2.018700499,570.5,2.757016235,13.6,1.164352856,26.4,1.437750563,15.1,1.206825876
"541",7,"R1",2,"CIP113641.356",NA,NA,7.280109889,5.567764363,1.335658452,1.957038579,0.683947131,1.1752218,10.99,11.19,4.94,11.05,9.5425,5.19,7.24,5.05,11.64,7.28,132,151,127,138,137,2.136720567,148,155,127,145,143.75,2.157607853,6,5,5,6,31,40,25,37,33.25,36,43,28,42,37.25,53.7,1.729974286,48.5,1.685741739,48.1,1.682145076,0.8,0.255272505,0.68,0.225309282,0.67,0.222716471,97.4,1.992995098,6.3,0.86332286,110.3,2.046495164,15.1,1.206825876,20.2,1.326335861,16.1,1.23299611
"542",492,"R2",43,"CIP113641.356",NA,NA,6,5.291502622,0.983626287,0.806225775,0.217483944,0.92992956,7.19,11.14,10.52,6.92,8.9425,7.99,6.28,6.3,7.73,7.075,120,93,156,80,112.25,2.05018635,140,94,159,81,118.5,2.07371835,6,7,5,6,33,31,39,29,33,43,27,36,30,34,41.9,1.622214023,46,1.662757832,45.3,1.656098202,0.7,0.230448921,0.61,0.206825876,0.57,0.195899652,233.7,2.37051309,141.6,2.154119526,546,2.737987326,16.7,1.247973266,21.4,1.350248018,16.8,1.250420002
"543",43,"R1",11,"CIP113641.358",NA,NA,6.244997998,3.605551275,1.176958981,0.7,0.173186268,1.1430148,4.95,6.73,6.92,8.28,6.72,8.85,9.92,8.76,7.95,8.87,128,172,95,101,124,2.093421685,128,210,113,132,145.75,2.163608563,6,5,5,8,26,38,30,28,30.5,22,47,39,38,36.5,52.1,1.716837723,45.8,1.660865478,52.2,1.717670503,0.74,0.240549248,0.7,0.230448921,0.71,0.23299611,242.6,2.386677284,23.4,1.387389826,21.3,1.348304863,11.1,1.08278537,14.8,1.198657087,14.4,1.187520721
"544",524,"R2",51,"CIP113641.358",NA,NA,3.31662479,6.480740698,0.260071388,0.64807407,0.152288344,0.612783857,6.82,7.19,4.5,4.3,5.7025,5.81,5.41,7.64,6.87,6.4325,83,122,85,97,96.75,1.985650974,83,121,88,98,97.5,1.989004616,6,7,5,6,25,32,34,29,30,30,37,31,35,33.25,46.3,1.665580991,45.9,1.661812686,46.5,1.667452953,0.52,0.181843588,0.45,0.161368002,0.62,0.209515015,177.1,2.250663919,444.1,2.648457594,408.6,2.612359948,20.6,1.334453751,25.2,1.418301291,18.6,1.292256071
"545",139,"R1",35,"CIP113641.359",NA,NA,7.141428429,5,1.23146959,1.816590212,0.633468456,0.920123326,5.39,5.98,8.82,9.6,7.4475,11.63,8.02,6.28,9.39,8.83,105,129,124,140,124.5,2.095169351,94,132,117,141,121,2.08278537,6,5,5,4,24,26,30,35,28.75,25,28,32,36,30.25,50.4,1.702430536,51.4,1.710963119,46.5,1.667452953,0.71,0.23299611,0.57,0.195899652,0.56,0.193124598,65.8,1.824776462,244.5,2.390051496,92.7,1.971739591,25.9,1.42975228,18.2,1.283301229,14.5,1.190331698
"546",584,"R2",66,"CIP113641.359",NA,NA,5.567764363,5.291502622,0.561101384,0.741619849,0.190331698,0.553883027,6.63,4.21,5.89,6.54,5.8175,6.77,5.36,7.57,7.06,6.69,118,160,140,139,139.25,2.143795204,122,163,149,127,140.25,2.14690287,6,5,5,6,23,23,33,28,26.75,29,33,36,21,29.75,50.1,1.699837726,45.4,1.657055853,46.8,1.670245853,0.47,0.167317335,0.46,0.164352856,0.4,0.146128036,22.6,1.372912003,370.6,2.570075705,515,2.712649702,21.1,1.344392274,23.1,1.382017043,22.8,1.376576957
"547",131,"R1",33,"CIP113641.360",NA,NA,6,5.744562647,1.079904468,1.892088793,0.660865478,0.938519725,9.07,8.99,5.51,6.78,7.5875,9.31,6.35,5.15,4.48,6.3225,222,82,183,81,142,2.152288344,253,77,181,84,148.75,2.172456974,7,9,5,8,25,24,34,33,29,32,27,36,31,31.5,48.5,1.685741739,52.1,1.716837723,48.3,1.683947131,0.81,0.257678575,0.69,0.227886705,0.66,0.220108088,52.5,1.728353782,120.6,2.084933575,35.1,1.557507202,22.7,1.374748346,17.7,1.271841607,13.9,1.173186268
"548",495,"R2",44,"CIP113641.360",NA,NA,3,3.464101615,0.318063335,0.479583152,0.089905111,0.459392488,8.26,7.38,7.66,6.68,7.495,7.2,7.85,3.84,7.25,6.535,110,55,55,73,73.25,1.864807629,110,55,51,64,70,1.84509804,7,9,5,8,32,23,25,27,26.75,32,25,16,26,24.75,51.2,1.709269961,50.2,1.700703717,47.1,1.673020907,0.51,0.178976947,0.37,0.136720567,0.41,0.149219113,280.8,2.449940989,724.4,2.860577551,989.6,2.995898324,17.8,1.274157849,20.8,1.338456494,18.4,1.28780173
"549",120,"R1",30,"CIP113641.361",NA,NA,5.744562647,5.656854249,0.840106094,0.741619849,0.190331698,0.968949681,6.99,7.02,8.94,5.83,7.195,6.26,9.14,8.54,6.55,7.6225,148,75,103,93,104.75,2.020154032,160,90,101,91,110.5,2.043362278,6,5,5,4,33,22,25,20,25,23,24,24,26,24.25,47.7,1.678518379,41.1,1.613841822,47.6,1.677606953,0.73,0.238046103,0.65,0.217483944,0.64,0.214843848,335.5,2.526985069,227.3,2.358505911,31.1,1.506505032,24.6,1.408239965,21.2,1.346352974,14.8,1.198657087
"550",555,"R2",59,"CIP113641.361",NA,NA,4.472135955,3.741657387,0.662757832,0.793725393,0.212187604,0.648360011,7.38,9.05,6.51,7.8,7.685,5.41,6.04,6.33,8.08,6.465,110,115,48,58,82.75,1.917768002,102,119,50,58,82.25,1.915135907,6,5,5,6,24,15,29,19,21.75,26,31,32,29,29.5,50.8,1.705863712,47.2,1.673941999,43.3,1.636487896,0.55,0.190331698,0.47,0.167317335,0.49,0.173186268,338.4,2.530711838,560.6,2.749427099,589.5,2.771219902,20.5,1.33243846,20.1,1.324282455,16.1,1.23299611
"551",132,"R1",33,"CIP113641.365",NA,NA,7.141428429,5,1.23146959,1.816590212,0.633468456,1.02201574,7.32,10.28,8.13,8.24,8.4925,8.14,6.7,7.9,6.67,7.3525,140,91,103,137,117.75,2.070960916,147,110,104,140,125.25,2.097777735,7,9,5,8,38,27,34,33,33,38,29,34,38,34.75,50.7,1.705007959,47.1,1.673020907,47.2,1.673941999,0.78,0.250420002,0.67,0.222716471,0.7,0.230448921,28.6,1.471291711,185.7,2.271144318,31.7,1.514547753,23.9,1.396199347,17.8,1.274157849,15.9,1.227886705
"552",419,"R2",25,"CIP113641.365",NA,NA,4.358898944,2.449489743,0.797267541,0.538516481,0.11058971,1.008174184,9.99,7.38,9.95,5.67,8.2475,10.6,8.17,14.99,12.21,11.4925,105,110,120,123,114.5,2.058805487,103,111,122,133,117.25,2.069112851,7,9,5,8,32,39,29,45,36.25,31,46,39,37,38.25,51.1,1.7084209,48.7,1.687528961,49.4,1.693726949,0.74,0.240549248,0.65,0.217483944,0.55,0.190331698,123.4,2.09482038,440.5,2.644930708,557.9,2.74733411,13.9,1.173186268,22.6,1.372912003,14.1,1.178976947
"553",314,"R1",79,"CIP113641.366",NA,NA,7.416198487,6.557438524,0.939019776,1.058300524,0.326335861,0.898725182,3.16,8.27,5.52,7.97,6.23,8.25,5.85,7.16,9.88,7.785,89,52,53,44,59.5,1.774516966,88,50,58,40,59,1.770852012,7,9,5,7,35,42,29,24,32.5,36,43,30,27,34,49.9,1.698100546,45.4,1.657055853,48.2,1.683047038,0.73,0.238046103,0.57,0.195899652,0.53,0.184691431,275.1,2.441066407,92.3,1.969881644,287.6,2.460296327,22.2,1.365487985,14.9,1.201397124,16.4,1.240549248
"554",519,"R2",50,"CIP113641.366",NA,NA,7.615773106,7.071067812,1.049605613,1.140175425,0.361727836,0.872156273,7.84,9.56,7.54,9.11,8.5125,7.61,9.47,5.24,6.35,7.1675,80,58,62,48,62,1.792391689,57,58,63,53,57.75,1.761551989,7,9,5,8,37,29,33,17,29,41,25,28,26,30,48.3,1.683947131,49.3,1.692846919,42.1,1.624282096,0.67,0.222716471,0.61,0.206825876,0.61,0.206825876,221.8,2.347915187,257.2,2.411956238,371.2,2.570776369,15.2,1.209515015,19.9,1.320146286,18.4,1.28780173
"555",172,"R1",43,"CIP113641.367",NA,NA,4.242640687,4.472135955,0.72916479,0.948683298,0.278753601,0.978180517,6.97,5.3,4.25,4.11,5.1575,6.67,4.05,4.49,4.49,4.925,89,203,96,176,141,2.149219113,90,130,84,184,122,2.086359831,6,5,5,8,24,32,31,36,30.75,24,39,37,37,34.25,51.1,1.7084209,52.8,1.722633923,49.1,1.691081492,0.71,0.23299611,0.67,0.222716471,0.68,0.225309282,85.8,1.938519725,177.4,2.25139485,122.3,2.090963077,21.8,1.357934847,17,1.255272505,15.5,1.217483944
"556",472,"R2",38,"CIP113641.367",NA,NA,2.645751311,2.236067977,0.315970345,0.412310563,0.068185862,0.561101384,6.53,5.56,5.06,7.85,6.25,4.65,6.37,5.05,5.45,5.38,70,125,93,96,96,1.982271233,70,128,82,89,92.25,1.964966375,6,5,5,8,23,30,15,33,25.25,21,35,17,36,27.25,47.1,1.673020907,49.8,1.697229343,47.5,1.67669361,0.5,0.176091259,0.45,0.161368002,0.47,0.167317335,304,2.484299839,510.5,2.708845638,643.4,2.809155532,18.4,1.28780173,23.9,1.396199347,18.1,1.281033367
"557",60,"R1",15,"CIP113641.369",NA,NA,8.246211251,6.782329983,1.198657087,1.428285686,0.482873584,0.980911938,4.25,5.19,5.97,6.82,5.5575,7.48,7.75,6.64,7.33,7.3,122,111,116,79,107,2.029383778,116,78,114,80,97,1.986771734,6,5,5,6,30,30,33,26,29.75,37,37,27,34,33.75,48.6,1.686636269,49.3,1.692846919,46.6,1.668385917,0.74,0.240549248,0.65,0.217483944,0.69,0.227886705,383.2,2.584557361,36.8,1.5774918,23.9,1.396199347,15.2,1.209515015,16.1,1.23299611,15.8,1.225309282
"558",408,"R2",22,"CIP113641.369",NA,NA,4.795831523,3.872983346,0.818225894,0.670820393,0.161368002,0.619093331,8.49,6.67,9.18,6.75,7.7725,4.57,6.97,8.95,8.39,7.22,82,70,50,120,80.5,1.90579588,81,69,43,118,77.75,1.890700398,6,5,5,6,25,29,28,26,27,28,26,24,24,25.5,50.8,1.705863712,49.2,1.691965103,47.6,1.677606953,0.65,0.217483944,0.51,0.178976947,0.49,0.173186268,393,2.595496222,355.5,2.552059534,505.9,2.704922291,15.8,1.225309282,26.7,1.442479769,19.4,1.309630167
"559",72,"R1",18,"CIP113641.370",NA,NA,5.830951895,3.741657387,0.979548375,0.728010989,0.184691431,1.07773118,6.91,5.52,6.6,7.58,6.6525,8.27,5.66,5.49,5.48,6.225,67,65,50,68,62.5,1.795880017,63,66,52,65,61.5,1.788875116,7,9,5,9,36,28,25,25,28.5,42,29,29,23,30.75,51.6,1.712649702,51.5,1.711807229,45.7,1.6599162,0.79,0.252853031,0.67,0.222716471,0.63,0.212187604,338.2,2.530455844,45.2,1.664641976,7.6,0.934498451,25.8,1.428134794,18.5,1.290034611,16.3,1.238046103
"560",404,"R2",21,"CIP113641.370",NA,NA,5.830951895,2.828427125,1.111598525,0.547722558,0.113943352,1.307067951,6.91,8.86,4.74,6.07,6.645,8.2,8.14,6.34,7.06,7.435,67,40,68,130,76.25,1.882239848,65,60,75,140,85,1.929418926,7,9,5,8,26,37,27,30,30,34,38,33,30,33.75,52.3,1.718501689,47.9,1.680335513,52.9,1.723455672,0.79,0.252853031,0.7,0.230448921,0.61,0.206825876,140.2,2.149834697,84.7,1.932980822,349,2.544068044,14.6,1.193124598,26.8,1.444044796,18.2,1.283301229
"561",187,"R1",47,"CIP113641.371",NA,NA,6.244997998,6.32455532,0.651278014,1.090871211,0.340444115,1.10720997,9.22,10.74,8.18,5.68,8.455,9.37,6.42,10.45,7.04,8.32,51,90,84,93,79.5,1.900367129,58,88,85,94,81.25,1.90982337,6,5,5,6,32,28,36,27,30.75,36,28,43,33,35,50.7,1.705007959,48.1,1.682145076,51,1.707570176,0.74,0.240549248,0.52,0.181843588,0.4,0.146128036,188.7,2.278067331,254.7,2.407730728,156.5,2.197280558,21.8,1.357934847,21,1.342422681,14.6,1.193124598
"562",560,"R2",60,"CIP113641.371",NA,NA,NA,NA,NA,NA,NA,0.761175813,5.7,7.09,7.65,8.01,7.1125,6.8,7.11,6.41,8.37,7.1725,49,59,82,96,71.5,1.854306042,52,54,85,97,72,1.857332496,6,5,5,8,28,32,31,31,30.5,36,35,29,34,33.5,49.9,1.698100546,51.4,1.710963119,48.3,1.683947131,0.65,0.217483944,0.59,0.201397124,0.56,0.193124598,220.2,2.344785123,570.1,2.75671216,604.7,2.782257574,19.7,1.315970345,24.3,1.403120521,19.1,1.303196057
"563",160,"R1",40,"CIP113641.374",NA,NA,6.92820323,5.567764363,1.249687428,1.933907961,0.675778342,1.151676231,7.77,8.6,11.4,8.62,9.0975,6.87,8.54,11.14,10.53,9.27,110,163,210,174,164.25,2.215505378,110,200,221,175,176.5,2.24674471,6,7,5,5,38,38,33,35,36,35,52,27,30,36,50.7,1.705007959,46,1.662757832,48.2,1.683047038,0.71,0.23299611,0.67,0.222716471,0.55,0.190331698,48,1.69019608,202.7,2.308991029,61.3,1.794488047,21.6,1.354108439,20.9,1.340444115,15.5,1.217483944
"564",540,"R2",55,"CIP113641.374",NA,NA,5.196152423,3.605551275,0.973127854,0.994987437,0.298853076,0.903632516,6.09,7.78,5.02,15.48,8.5925,8.72,6.23,6.98,8.23,7.54,161,140,164,180,161.25,2.207499723,103,132,168,184,146.75,2.16657811,6,7,5,6,20,28,45,41,33.5,30,26,40,40,34,50.6,1.704150517,46.6,1.668385917,48.5,1.685741739,0.63,0.212187604,0.55,0.190331698,0.55,0.190331698,136,2.136720567,347,2.541579244,595.7,2.775756038,17,1.255272505,17.4,1.264817823,18,1.278753601
"565",140,"R1",35,"CIP113641.375",NA,NA,8.717797887,5.477225575,1.425860145,1.72626765,0.599883072,1.276461804,11.01,5.26,11.32,10.33,9.48,11.22,9.63,9.52,11.08,10.3625,246,115,164,212,184.25,2.265407497,245,115,167,205,183,2.26245109,6,5,5,6,40,18,29,42,32.25,46,18,31,43,34.5,50.4,1.702430536,44.1,1.644438589,49,1.69019608,0.74,0.240549248,0.65,0.217483944,0.74,0.240549248,24.9,1.413299764,177,2.250420002,48.1,1.691081492,24.6,1.408239965,19.3,1.307496038,14.7,1.195899652
"566",336,"R2",4,"CIP113641.375",NA,NA,3.605551275,4.898979486,0.382017043,0.932737905,0.271841607,0.662757832,6.67,6.92,5.06,7.13,6.445,7.51,6.98,4.96,6.31,6.44,216,108,188,105,154.25,2.188225173,189,113,104,166,143,2.155336037,6,5,5,8,31,33,25,26,28.75,33,30,34,34,32.75,50.9,1.706717782,51.3,1.710117365,47.7,1.678518379,0.69,0.227886705,0.51,0.178976947,0.39,0.1430148,215.5,2.335457901,137.8,2.142389466,440.6,2.645029065,22.4,1.369215857,17.1,1.257678575,18.6,1.292256071
"567",44,"R1",11,"CIP113641.376",NA,NA,7.211102551,7,1.128076013,1.407124728,0.474216264,1.08849047,8.52,4.79,3.97,5.97,5.8125,7.39,7.32,4.49,6.51,6.4275,38,68,74,76,64,1.806179974,40,69,74,92,68.75,1.837272703,6,3,3,6,31,31,30,41,33.25,31,32,32,47,35.5,51.7,1.713490543,48,1.681241237,51.9,1.715167358,0.76,0.245512668,0.7,0.230448921,0.62,0.209515015,207.9,2.31993844,23.2,1.383815366,18.1,1.281033367,11.3,1.089905111,15.7,1.222716471,13.5,1.161368002
"568",368,"R2",12,"CIP113641.376",NA,NA,5.291502622,5.099019514,0.29666519,0.714142843,0.178976947,0.489958479,7.76,5.35,4.27,5.34,5.68,10.51,7.96,6.86,6.86,8.0475,78,68,59,64,67.25,1.827692289,78,67,58,64,66.75,1.82445127,6,3,3,4,42,34,34,19,32.25,30,31,30,35,31.5,45.8,1.660865478,48.4,1.684845362,50.4,1.702430536,0.77,0.247973266,0.42,0.152288344,0.26,0.100370545,239.3,2.380753771,391.5,2.593839661,581.7,2.765445018,21.3,1.348304863,13.9,1.173186268,14.6,1.193124598
"569",63,"R1",16,"CIP113641.379",NA,NA,7.141428429,4,1.259593879,0.781024968,0.206825876,1.089551883,6.76,10.03,6.15,7.54,7.62,5.23,7.71,7.84,9.55,7.5825,162,127,177,154,155,2.190331698,174,150,183,155,165.5,2.218797998,6,5,5,6,33,25,26,25,27.25,38,24,38,27,31.75,49.6,1.695481676,46.6,1.668385917,50,1.698970004,0.69,0.227886705,0.63,0.212187604,0.66,0.220108088,409.8,2.613630435,39.4,1.606381365,17.3,1.26245109,17.1,1.257678575,21.2,1.346352974,14.8,1.198657087
"570",456,"R2",34,"CIP113641.379",NA,NA,5.291502622,3.741657387,0.73479983,0.547722558,0.113943352,0.778874472,7.43,5.38,5.93,6.49,6.3075,11.74,7.07,5.88,8.76,8.3625,160,160,86,73,119.75,2.078275522,183,158,87,88,129,2.11058971,6,5,5,4,38,36,26,23,30.75,38,31,28,26,30.75,43.7,1.640481437,48.2,1.683047038,51,1.707570176,0.63,0.212187604,0.52,0.181843588,0.54,0.187520721,120.9,2.086003706,237.1,2.376759395,656.2,2.817697555,17.1,1.257678575,23,1.380211242,17.8,1.274157849
